po_1,po_2,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,eta,atd,ata,date,year,month,day,wday,month_sn,day_sn,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date
4512778599,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,UACU3803467,2018-12-05,2019-01-04,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-08,2019-01-08,2019-01-20,2019-01-20,2019-03-09,2019-01-08
4512778599,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,UACU4040328,2018-12-05,2019-01-04,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-08,2019-01-08,2019-02-10,2019-02-10,2019-02-28,2019-01-08
4512778599,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,TEMU1847720,2018-12-05,2019-01-04,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-07,2019-01-07,2019-01-16,2019-01-16,2019-01-20,2019-01-08
4512759479,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,HLXU1137155,2018-12-05,2019-01-03,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-06,2019-01-06,2019-01-27,2019-01-27,2019-03-08,2019-01-08
4512759479,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,CAIU6604503,2018-12-05,2019-01-03,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-06,2019-01-06,2019-01-12,2019-01-12,2019-03-13,2019-01-08
4512759479,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,UACU4083551,2018-12-05,2019-01-03,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-06,2019-01-06,2019-01-06,2019-01-06,2019-03-13,2019-01-08
4512759479,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,TEMU1849955,2018-12-05,2019-01-03,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-06,2019-01-06,2019-01-16,2019-01-16,2019-01-24,2019-01-08
4512759479,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,TEMU1469678,2018-12-05,2019-01-03,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-06,2019-01-06,2019-01-19,2019-01-19,2019-03-09,2019-01-08
4512759479,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,HLBU1741002,2018-12-05,2019-01-03,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-06,2019-01-06,2019-01-13,2019-01-13,2019-03-08,2019-01-08
4512759479,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,FCIU6216213,2018-12-05,2019-01-03,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-06,2019-01-06,2019-01-10,2019-01-10,2019-03-09,2019-01-08
4512759479,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,UACU4134828,2018-12-05,2019-01-03,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-06,2019-01-06,2019-01-20,2019-01-20,2019-01-21,2019-01-08
4512759479,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,UACU3898143,2018-12-05,2019-01-03,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-06,2019-01-06,2019-01-16,2019-01-16,2019-03-14,2019-01-08
4512759479,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,HLBU1379676,2018-12-05,2019-01-03,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-06,2019-01-06,2019-01-13,2019-01-13,2019-03-10,2019-01-08
4512759479,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,TEMU1899128,2018-12-05,2019-01-03,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-06,2019-01-06,2019-01-21,2019-01-21,2019-03-12,2019-01-08
4512681105,,IT,PH,Skin & Personal Care,Sea,NAPOLI ITALY ,MICP,20',COSCO,DELPHIS RIGA ,DFSU1721601,2018-10-21,2018-12-22,2018-10-21,2019-01-06,2019-01-06,2019,6.0,6,6,201901,36,2019-01-12,2019-01-25,2019-01-26,2019-01-26,2019-01-31,2019-01-10
4512681105,,IT,PH,Skin & Personal Care,Sea,NAPOLI ITALY ,MICP,20',COSCO,DELPHIS RIGA ,CSLU2041341,2018-10-21,2018-12-22,2018-10-21,2019-01-06,2019-01-06,2019,6.0,6,6,201901,36,2019-01-11,2019-01-17,2019-01-17,2019-01-17,2019-01-31,2019-01-10
4512825638,,NL,PH,Fabric Care,Sea,ROTTERDAM,MICP,20',Ocean Network Express Pte. Ltd.,YM WELLNES ,NYKU3463163,2018-11-23,2019-01-02,2018-11-22,2019-01-19,2019-01-19,2019,5.0,19,5,201901,49,2019-01-22,2019-01-25,2019-01-25,2019-01-25,2019-02-07,2019-01-23
4512783489,,US,PH,Skin & Personal Care,Sea,TACOMA US,MICP,LCL,DSV,NAGOYA EXPRESS ,,2018-11-21,2018-12-22,2018-11-21,2019-01-13,2019-01-13,2019,6.0,13,6,201901,43,2019-01-22,2019-01-22,,,,2019-01-17
4512755516,,BE,PH,Home Care,Sea,ANTWERP,MICP,LCL,HAPAG LLOYD ,HELSINKI BRIDGE ,,2018-11-29,2019-01-04,2018-11-29,2019-01-19,2019-01-19,2019,5.0,19,5,201901,49,2019-01-25,2019-01-25,,,,2019-01-23
4512767117,,US,PH,Fabric Care,Sea,LONDON GATEWAY ,MICP,40',HAPAG LLOYD ,YM WELLNESS,HLBU1400691,2018-12-02,2019-01-19,2018-12-02,2019-01-19,2019-01-19,2019,5.0,19,5,201901,49,2019-01-29,2019-02-01,2019-02-02,2019-02-02,2019-02-14,2019-01-23
4512781450,,BE,PH,Home Care,Sea,ANTWERP,MICP,40',HAPAG LLOYD ,YM WELLNESS,HLXU3042784,2018-11-28,2019-01-06,2018-11-28,2019-01-06,2019-01-06,2019,6.0,6,6,201901,36,2019-01-11,2019-01-12,2019-01-12,2019-01-12,2019-03-07,2019-01-10
4512840684,,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,EXFU0514294,2018-12-21,2019-01-27,2018-12-21,2019-01-27,2019-01-27,2019,6.0,27,6,201901,57,2019-02-03,2019-02-03,2019-03-26,2019-03-26,2019-04-05,2019-01-31
4512840684,,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,TPMU4511264,2018-12-21,2019-01-27,2018-12-21,2019-01-27,2019-01-27,2019,6.0,27,6,201901,57,2019-02-03,2019-02-03,2019-04-02,2019-04-02,2019-04-08,2019-01-31
4512840684,,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,UTCU4580108,2018-12-21,2019-01-27,2018-12-21,2019-01-27,2019-01-27,2019,6.0,27,6,201901,57,2019-02-03,2019-02-03,2019-03-25,2019-03-25,2019-04-05,2019-01-31
4512840684,,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,SNTU7030324,2018-12-21,2019-01-27,2018-12-21,2019-01-27,2019-01-27,2019,6.0,27,6,201901,57,2019-02-03,2019-02-03,2019-03-03,2019-03-03,2019-03-07,2019-01-31
4512767145,,GB,PH,Fabric Care,Sea,FLEXISTOWE,MICP,40' HC,OOCL,OOCL SCANDINAVIA,CLHU8775697,2018-12-03,2018-12-30,2018-12-03,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-08,2019-01-12,2019-01-12,2019-01-12,2019-01-23,2019-01-08
,4512863367,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EMCU9695966,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-23,2019-01-24,2019-01-24,2019-01-24,2019-02-24,2019-01-15
,4512868194,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,LTIU8010616,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-23,2019-01-24,2019-01-24,2019-01-24,2019-03-23,2019-01-15
,4512873076,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,IMTU9025789,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-24,2019-01-24,2019-01-25,2019-01-25,2019-02-20,2019-01-15
,4512872320,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TEMU6276141,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-24,2019-01-26,2019-01-26,2019-01-26,2019-01-26,2019-01-15
,4512873231/4512870102,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TCLU8893248,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-24,2019-01-28,2019-01-29,2019-01-29,2019-03-24,2019-01-15
,4512875494,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EMCU9854625,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-23,2019-01-24,2019-01-24,2019-01-24,2019-02-24,2019-01-15
,4512875323,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,HMCU9127399,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-30,2019-01-31,2019-01-31,2019-01-31,2019-02-19,2019-01-15
,4512874011,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,BMOU4767780,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-26,2019-01-27,2019-01-27,2019-01-27,2019-01-27,2019-01-15
,4512875868/4512875866,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TGBU6617546,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-24,2019-01-25,2019-01-26,2019-01-26,2019-01-26,2019-01-15
,4512876001,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EITU1206725,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-24,2019-01-25,2019-01-25,2019-01-25,2019-02-23,2019-01-15
,4512876659,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,HMCU9181804,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-30,2019-01-31,2019-01-31,2019-01-31,2019-02-24,2019-01-15
,4512870191,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EITU1560071,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-23,2019-01-26,2019-01-27,2019-01-27,2019-02-22,2019-01-15
,4512876481,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TGBU5812255,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-24,2019-01-29,2019-01-29,2019-01-29,2019-03-19,2019-01-15
,4512876157,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,DFSU6688110,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-24,2019-01-25,2019-01-26,2019-01-26,2019-01-26,2019-01-15
,4512875194,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TCKU6147181,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-30,2019-02-01,2019-02-01,2019-02-01,2019-02-27,2019-01-15
,4512876006,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EITU1858750,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-24,2019-01-25,2019-01-26,2019-01-26,2019-01-26,2019-01-15
,4512876003/4512870193,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,HMCU9019516,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-24,2019-01-26,2019-01-26,2019-01-26,2019-02-24,2019-01-15
,4512880114,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EGHU9289860,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-25,2019-01-26,2019-01-27,2019-01-27,2019-02-19,2019-01-15
,4512880761,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,BEAU4387425,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-30,2019-01-29,2019-01-29,2019-01-29,2019-03-12,2019-01-15
,4512879894,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,OCGU8035746,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-24,2019-01-25,2019-01-25,2019-01-25,2019-02-12,2019-01-15
,4512870215,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EITU1880619,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-23,2019-01-24,2019-01-24,2019-01-24,2019-01-26,2019-01-15
,4512879897,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EGHU9256927,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-23,2019-01-24,2019-01-25,2019-01-25,2019-02-20,2019-01-15
,4512880769,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EGHU9317410,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-26,2019-01-29,2019-01-29,2019-01-29,2019-03-09,2019-01-15
,4512880116,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TCLU6227031,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-27,2019-01-29,2019-01-29,2019-01-29,2019-02-24,2019-01-15
,4512879900,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,DRYU9284343,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-27,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-15
,4512876482/4512878604/4512880819/4512880821,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,BMOU4566045,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-27,2019-01-29,2019-01-29,2019-01-29,2019-02-22,2019-01-15
,4512880194,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,EITU1354466,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-27,2019-01-29,2019-01-29,2019-01-29,2019-02-22,2019-01-15
,4512881092,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,TCLU6659950,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-27,2019-01-29,2019-01-29,2019-01-29,2019-02-23,2019-01-15
,4512881450,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,BMOU4477122,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-27,2019-01-29,2019-01-29,2019-01-29,2019-02-23,2019-01-15
,4512880196,CN,PH,Baby Care,Sea,Tianjin Xingang,MICP,40' HC,EVERGREEN,LEO PERDANA ,BMOU4606997,2018-12-12,2018-12-30,2018-12-12,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-27,2019-01-29,2019-01-29,2019-01-29,2019-03-21,2019-01-15
4512821246,,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,BVIU2240140,2018-12-19,2019-01-27,2018-12-19,2019-01-27,2019-01-27,2019,6.0,27,6,201901,57,2019-02-02,2019-02-02,2019-02-28,2019-02-28,2019-03-07,2019-01-31
4512821246,,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,UTCU4581510,2018-12-19,2019-01-27,2018-12-19,2019-01-27,2019-01-27,2019,6.0,27,6,201901,57,2019-02-06,2019-02-06,2019-03-08,2019-03-08,2019-03-15,2019-01-31
4512821246,,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,SNTU7601110,2018-12-19,2019-01-27,2018-12-19,2019-01-27,2019-01-27,2019,6.0,27,6,201901,57,2019-02-06,2019-02-06,2019-02-24,2019-02-24,2019-02-27,2019-01-31
4512551920,,HK,PH,Fabric Care,Sea,HONGKONG ,MICP,20',EVERGREEN,EVER LIVELY ,EGHU3421665,2018-12-21,2019-01-09,2018-11-21,2019-01-08,2019-01-08,2019,1.0,8,1,201901,38,2019-01-17,2019-01-23,2019-01-23,2019-01-23,2019-01-25,2019-01-12
4512800506,,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,TABU4241098,2018-12-12,2019-01-07,2018-12-12,2019-01-07,2019-01-07,2019,,7,0,201901,37,2019-01-12,2019-01-12,2019-03-23,2019-03-23,2019-03-23,2019-01-11
4512800506,,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,UTCU4716935,2018-12-12,2019-01-07,2018-12-12,2019-01-07,2019-01-07,2019,,7,0,201901,37,2019-01-12,2019-01-12,2019-02-21,2019-02-21,2019-02-27,2019-01-11
4512800506,,CN,PH,Home Care,Sea,ZHANGJIAGANG PORT  CHINA ,MICP,20',PYXIS ,ZHONG YI RUN TONG ,SNTU7030659,2018-12-12,2019-01-07,2018-12-12,2019-01-07,2019-01-07,2019,,7,0,201901,37,2019-01-12,2019-01-12,2019-02-12,2019-02-12,2019-02-14,2019-01-11
,4512846580,CN,PH,Skin & Personal Care,Sea,Tianjin Xingang,MICP,40',EVERGREEN,LEO PERDANA ,EISU1758607,2018-12-09,2019-01-12,2018-12-09,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-18,2019-01-19,2019-01-19,2019-01-19,2019-01-22,2019-01-15
,4512846365,CN,PH,Skin & Personal Care,Sea,Tianjin Xingang,MICP,40',EVERGREEN,LEO PERDANA ,FSCU4975837,2018-12-09,2019-01-12,2018-12-09,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-18,2019-01-19,2019-01-19,2019-01-19,2019-01-20,2019-01-15
,4512846772,CN,PH,Skin & Personal Care,Sea,Tianjin Xingang,MICP,20',EVERGREEN,LEO PERDANA ,EISU3952247,2018-12-09,2019-01-12,2018-12-09,2019-01-11,2019-01-11,2019,4.0,11,4,201901,41,2019-01-18,2019-01-19,2019-01-19,2019-01-19,2019-01-21,2019-01-15
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,MAGU2214984,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-25,2019-01-22,2019-01-29,2019-01-29,2019-03-18,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TCLU6935112,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-20,2019-01-20,2019-01-24,2019-01-24,2019-01-25,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EGHU3348543,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-20,2019-01-20,2019-01-28,2019-01-28,2019-02-15,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TEMU4307752,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-17,2019-01-17,2019-01-18,2019-01-18,2019-01-22,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EITU0052142,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-20,2019-01-20,2019-01-28,2019-01-28,2019-01-28,2019-01-19
