po_1,po_2,movement,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,latest_etd,eta,latest_eta,atd,ata,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date,request_date,confirm_date,pickup_date,empty_arrival_date,arrival_time,loading_date,gatein_date
4512935918,4512934598,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,CALLAO BRIDGE,MOTU5814982,27-Dec-18,31-Dec-18,30-Dec-18,05-Jan-19,31-Dec-18,05-Jan-19,,,,,,Export,17-Dec-18,18-Dec-18,,22-Dec-18,0:43:00,22-Dec-18,29-Dec-18
4512935920,4512935806,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,CALLAO BRIDGE,SEGU4235091,27-Dec-18,31-Dec-18,30-Dec-18,05-Jan-19,31-Dec-18,05-Jan-19,,,,,,Export,17-Dec-18,18-Dec-18,,26-Dec-18,17:57:00,26-Dec-18,29-Dec-18
4512935922,4512936139,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,CALLAO BRIDGE,KKFU4235091,27-Dec-18,31-Dec-18,30-Dec-18,05-Jan-19,31-Dec-18,05-Jan-19,,,,,,Export,17-Dec-18,18-Dec-18,,26-Dec-18,19:33:00,26-Dec-18,29-Dec-18
4512936078,4512936079,Export,PH,TH,Skin & Personal Care,SEA,MICP,LAEM CHABANG,40',ONE,CALLAO BRIDGE,FDCU0498803,27-Dec-18,31-Dec-18,30-Dec-18,05-Jan-19,31-Dec-18,05-Jan-19,,,,,,Export,17-Dec-18,18-Dec-18,,27-Dec-18,14:55:00,27-Dec-18,29-Dec-18
4512936081,4512900372,Export,PH,TH,Skin & Personal Care,SEA,MICP,LAEM CHABANG,40',ONE,CALLAO BRIDGE,KKFU7695675,27-Dec-18,31-Dec-18,30-Dec-18,05-Jan-19,31-Dec-18,05-Jan-19,,,,,,Export,17-Dec-18,18-Dec-18,,27-Dec-18,15:05:00,27-Dec-18,29-Dec-18
4512887303,4512887304,Export,PH,MM,Feminine Care,SEA,MICP,YANGON,20',ONE,CALICANTO BRIDGE,TCLU3832770,23-Dec-18,28-Dec-18,31-Dec-18,10-Jan-19,28-Dec-18,10-Jan-19,,,,,,Export,03-Dec-18,17-Dec-18,19-Dec-18,19-Dec-18,21:47:00,20-Dec-18,21-Dec-18
4512871379,,Export,PH,SG,Skin & Personal Care,SEA,MICP,SINGAPORE,40',ONE,CALICANTO BRIDGE,TCLU8330310,06-Jan-19,16-Jan-19,12-Jan-19,21-Jan-19,16-Jan-19,21-Jan-19,,,,,,Export,20-Dec-18,26-Dec-18,04-Jan-19,05-Jan-19,5:59:00,05-Jan-19,06-Jan-19
4512953431,,Export,PH,SG,Skin & Personal Care,SEA,MICP,SINGAPORE,40',ONE,CALICANTO BRIDGE,ONEU0070302,11-Jan-19,16-Jan-19,16-Jan-19,21-Jan-19,16-Jan-19,21-Jan-19,,,,,,Export,26-Dec-18,02-Jan-19,,07-Jan-19,19:23:00,08-Jan-19,10-Jan-19
4512949768,,Export,PH,SG,Skin & Personal Care,SEA,MICP,SINGAPORE,20',ONE,CALICANTO BRIDGE,TCLU1965602,11-Jan-19,16-Jan-19,16-Jan-19,21-Jan-19,16-Jan-19,21-Jan-19,,,,,,Export,26-Dec-18,02-Jan-19,,08-Jan-19,3:59:00,08-Jan-19,10-Jan-19
4512948148,4512948873,Export,PH,MY,Fabric Care,SEA,MICP,PORT KLANG,40',WAN HAI,SINGAPORE,WHSU5316220,05-Jan-19,11-Jan-19,09-Jan-19,04-Feb-19,23-Jan-19,04-Feb-19,,,,,,Export,19-Dec-18,19-Dec-18,,28-Dec-18,18:26:00,29-Dec-18,06-Jan-19
4512948153,4512940907,Export,PH,MY,Fabric Care,SEA,MICP,PORT KLANG,40',WAN HAI,AS RAFAELA,WHSU5103348,05-Jan-19,31-Dec-18,09-Jan-19,17-Jan-19,31-Dec-18,21-Jan-19,,,,,,Export,19-Dec-18,19-Dec-18,,28-Dec-18,18:48:00,29-Dec-18,30-Dec-18
4512948155,4512948675,Export,PH,MY,Fabric Care,SEA,MICP,PORT KLANG,40',WAN HAI,AS RAFAELA,WHSU5468372,05-Jan-19,31-Dec-18,09-Jan-19,17-Jan-19,31-Dec-18,21-Jan-19,,,,,,Export,19-Dec-18,19-Dec-18,,29-Dec-18,3:59:00,29-Dec-18,30-Dec-18
4512948157,4512948676,Export,PH,MY,Fabric Care,SEA,MICP,PORT KLANG,20',WAN HAI,AS RAFAELA,WHSU2142382,05-Jan-19,31-Dec-18,09-Jan-19,16-Jan-19,31-Dec-18,21-Jan-19,,,,,,Export,19-Dec-18,19-Dec-18,,30-Dec-18,17:16:00,29-Dec-18,30-Dec-18
4512966179,4512965606,Export,PH,MY,Feminine Care,SEA,MICP,PORT KLANG,40',ONE,CALICANTO BRIDGE,TLLU5485620,11-Jan-19,16-Jan-19,21-Jan-19,27-Jan-19,16-Jan-19,27-Jan-19,,,,,,Export,26-Dec-18,27-Dec-18,04-Jan-19,05-Jan-19,15:28:00,05-Jan-19,09-Jan-19
4512966182,4512965607,Export,PH,MY,Feminine Care,SEA,MICP,PORT KLANG,20',ONE,CALICANTO BRIDGE,FCIU5668055,11-Jan-19,16-Jan-19,21-Jan-19,27-Jan-19,16-Jan-19,27-Jan-19,,,,,,Export,26-Dec-18,27-Dec-18,04-Jan-19,05-Jan-19,16:18:00,05-Jan-19,09-Jan-19
4512955512,4512955513,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,NYKU5125653,05-Jan-19,12-Jan-19,08-Jan-19,17-Jan-19,12-Jan-19,17-Jan-19,,,,,,Export,28-Dec-18,29-Dec-18,,04-Jan-19,0:21:00,04-Jan-19,04-Jan-19
4512955515,4512955516,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,TCLU9294434,05-Jan-19,12-Jan-19,08-Jan-19,17-Jan-19,12-Jan-19,17-Jan-19,,,,,,Export,28-Dec-18,29-Dec-18,,04-Jan-19,3:15:00,04-Jan-19,05-Jan-19
4512955518,4512955516,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,20',ONE,GUAYAQUIL BRIDGE,FCIU5363924,05-Jan-19,12-Jan-19,08-Jan-19,17-Jan-19,12-Jan-19,17-Jan-19,,,,,,Export,28-Dec-18,29-Dec-18,,04-Jan-19,2:31:00,04-Jan-19,04-Jan-19
4512982170,4512984626,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,20',ONE,ACX CRYSTAL,NYKU9817243,17-Jan-19,22-Jan-19,27-Jan-19,02-Feb-19,22-Jan-19,02-Feb-19,,,,,,Export,03-Jan-19,03-Jan-19,,14-Jan-19,10:31:00,14-Jan-19,15-Jan-19
4512982162,4512968110,Export,PH,MY,Feminine Care,SEA,MICP,PORT KLANG,20',ONE,CALICANTO BRIDGE,KKTU8235719,13-Jan-19,16-Jan-19,21-Jan-19,27-Jan-19,16-Jan-19,27-Jan-19,,,,,,Export,02-Jan-19,02-Jan-19,,05-Jan-19,16:18:00,05-Jan-19,09-Jan-19
4512955068,4512954741,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,40',ONE,ACX CRYSTAL,NYKU4885688,16-Jan-19,22-Jan-19,27-Jan-19,02-Feb-19,22-Jan-19,02-Feb-19,,,,,,Export,26-Dec-18,02-Jan-19,13-Jan-19,14-Jan-19,9:10:00,14-Jan-19,15-Jan-19
4512955070,4512954530,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,20',ONE,ACX CRYSTAL,CXDU1522720,16-Jan-19,22-Jan-19,27-Jan-19,02-Feb-19,22-Jan-19,02-Feb-19,,,,,,Export,26-Dec-18,02-Jan-19,13-Jan-19,14-Jan-19,10:31:00,14-Jan-19,15-Jan-19
4512993665,4512994023,Export,PH,VN,Feminine Care,SEA,MICP,HO CHI MINH,20',SCHENKER,HEUNG-A GREEN,TGBU2528029,13-Jan-19,19-Jan-19,15-Jan-19,21-Jan-19,19-Jan-19,21-Jan-19,,,,,,Export,04-Jan-19,07-Jan-19,09-Jan-19,09-Jan-19,21:25:00,10-Jan-19,12-Jan-19
4512862968,,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',COSCO,CALICANTO BRIDGE,CSNU4013768,16-Jan-19,30-Jan-19,07-Feb-19,07-Feb-19,02-Feb-19,21-Feb-19,,,,,,Export,03-Jan-19,09-Jan-19,19-Jan-19,21-Jan-19,10:15:00,21-Jan-19,22-Jan-19
4512863565,,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,20',COSCO,CALICANTO BRIDGE,SEGU3165997,16-Jan-19,30-Jan-19,07-Feb-19,07-Feb-19,02-Feb-19,21-Feb-19,,,,,,Export,03-Jan-19,09-Jan-19,15-Jan-19,18-Jan-19,19:26:00,18-Jan-19,21-Jan-19
4512863151,,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',COSCO,CALICANTO BRIDGE,CCLU5273186,16-Jan-19,30-Jan-19,07-Feb-19,07-Feb-19,02-Feb-19,21-Feb-19,,,,,,Export,03-Jan-19,09-Jan-19,19-Jan-19,22-Jan-19,17:22:00,22-Jan-19,24-Jan-19
4512993706,4512994089,Export,PH,TH,Feminine Care,SEA,MICP,LAEM CHABANG,20',ONE,CALLAO BRIDGE,TRHU3335711,13-Jan-19,18-Jan-19,16-Jan-19,23-Jan-19,18-Jan-19,23-Jan-19,,,,,,Export,08-Jan-19,08-Jan-19,15-Jan-19,16-Jan-19,9:18:00,16-Jan-19,17-Jan-19
4512992106,4512991875,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,CALLAO BRIDGE,TCNU5404335,13-Jan-19,18-Jan-19,16-Jan-19,23-Jan-19,18-Jan-19,23-Jan-19,,,,,,Export,08-Jan-19,08-Jan-19,,11-Jan-19,8:37:00,11-Jan-19,13-Jan-19
4512992109,4512992251,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,CALLAO BRIDGE,NYKU4850871,13-Jan-19,18-Jan-19,16-Jan-19,23-Jan-19,18-Jan-19,23-Jan-19,,,,,,Export,08-Jan-19,08-Jan-19,,11-Jan-19,11:08:00,11-Jan-19,13-Jan-19
4512992111,4512992112,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,CALLAO BRIDGE,MOTU0062573,13-Jan-19,18-Jan-19,16-Jan-19,23-Jan-19,18-Jan-19,23-Jan-19,,,,,,Export,08-Jan-19,08-Jan-19,,12-Jan-19,16:52:00,12-Jan-19,15-Jan-19
4512992114,4512991589,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,20',ONE,CALLAO BRIDGE,CAIU3691422,13-Jan-19,18-Jan-19,16-Jan-19,23-Jan-19,18-Jan-19,23-Jan-19,,,,,,Export,08-Jan-19,08-Jan-19,,12-Jan-19,18:46:00,12-Jan-19,15-Jan-19
4512915039,4512994865,Export,PH,TH,Skin & Personal Care,SEA,MICP,LAEM CHABANG,20',ONE,GUAYAQUIL BRIDGE,NYKU3915176,13-Jan-19,28-Jan-19,16-Jan-19,01-Feb-19,31-Jan-19,07-Feb-19,,,,,,Export,08-Jan-19,08-Jan-19,23-Jan-19,24-Jan-19,4:59:00,24-Jan-19,26-Jan-19
4512952609,4512953435,Export,PH,TH,Skin & Personal Care,SEA,MICP,LAEM CHABANG,20',ONE,CALLAO BRIDGE,TEMU0612378,13-Jan-19,18-Jan-19,16-Jan-19,23-Jan-19,18-Jan-19,23-Jan-19,,,,,,Export,08-Jan-19,08-Jan-19,11-Jan-19,12-Jan-19,3:25:00,12-Jan-19,13-Jan-19
4513000420,4513000421,Export,PH,AU,Feminine Care,SEA,MICP,SYDNEY,20',ONE,ACX CRYSTAL,TRHU1954023,04-Feb-19,08-Feb-19,04-Mar-19,04-Mar-19,08-Feb-19,04-Mar-19,,,,,,Export,08-Jan-19,24-Jan-19,29-Jan-19,30-Jan-19,7:12:00,30-Jan-19,31-Jan-19
4513000453,4513000111,Export,PH,SG,Feminine Care,SEA,MICP,SINGAPORE,20',ONE,ACX CRYSTAL,TCKU2474268,16-Jan-19,22-Jan-19,21-Jan-19,27-Jan-19,22-Jan-19,27-Jan-19,,,,,,Export,08-Jan-19,09-Jan-19,16-Jan-19,16-Jan-19,22:31:00,16-Jan-19,17-Jan-19
4513003097,4513001998,Export,PH,TH,Skin & Personal Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,ONEU0019804,25-Jan-19,31-Jan-19,26-Jan-19,07-Feb-19,31-Jan-19,07-Feb-19,,,,,,Export,09-Jan-19,09-Jan-19,,22-Jan-19,0:48:00,22-Jan-19,24-Jan-19
4513006960,4513003837,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,TCLU4890169,25-Jan-19,31-Jan-19,26-Jan-19,07-Feb-19,31-Jan-19,07-Feb-19,,,,,,Export,10-Jan-19,10-Jan-19,,19-Jan-19,18:19:00,19-Jan-19,23-Jan-19
4513006964,4512006458,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,FDCU0471124,25-Jan-19,31-Jan-19,26-Jan-19,07-Feb-19,31-Jan-19,07-Feb-19,,,,,,Export,10-Jan-19,10-Jan-19,,19-Jan-19,19:51:00,19-Jan-19,22-Jan-19
4513006967,4513006459,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,NYKU4759801,25-Jan-19,31-Jan-19,26-Jan-19,07-Feb-19,31-Jan-19,07-Feb-19,,,,,,Export,10-Jan-19,10-Jan-19,,21-Jan-19,15:14:00,21-Jan-19,25-Jan-19
4512963512,4512963513,Export,PH,MM,Feminine Care,SEA,MICP,YANGON,20',ONE,CALICANTO BRIDGE,KKTU8066157,27-Jan-19,02-Feb-19,07-Feb-19,14-Feb-19,02-Feb-19,14-Feb-19,,,,,,Export,09-Jan-19,04-Jan-19,,24-Jan-19,14:48:00,24-Jan-19,24-Jan-19
4513006984,4513006482,Export,PH,MY,Fabric Care,SEA,MICP,PORT KLANG,20',ONE,ACX CRYSTAL,KKTU8059498,16-Jan-19,02-Feb-19,28-Jan-19,11-Feb-19,02-Feb-19,11-Feb-19,,,,,,Export,09-Jan-19,09-Jan-19,14-Jan-19,15-Jan-19,10:15:00,15-Jan-19,26-Jan-19
4513007631,4513006522,Export,PH,MY,Feminine Care,SEA,MICP,PORT KLANG,20',ONE,ACX CRYSTAL,NYKU9796177,16-Jan-19,22-Jan-19,28-Jan-19,03-Feb-19,22-Jan-19,03-Feb-19,,,,,,Export,10-Jan-19,10-Jan-19,15-Jan-19,16-Jan-19,1:46:00,16-Jan-19,16-Jan-19
4513004017,4513004018,Export,PH,HK,Fabric Care,SEA,MICP,HONGKONG,20',ONE,KING CRIMSON,NYKU9718045,19-Jan-19,26-Jan-19,23-Jan-19,30-Jan-19,26-Jan-19,30-Jan-19,,,,,,Export,08-Jan-19,10-Jan-19,17-Jan-19,18-Jan-19,3:38:00,18-Jan-19,19-Jan-19
4512883147,,Export,PH,SG,Hair Care,SEA,MICP,SINGAPORE,40',ONE,CALICANTO BRIDGE,UETU4075308,30-Jan-19,02-Feb-19,05-Feb-19,07-Feb-19,02-Feb-19,07-Feb-19,,,,,,Export,28-Dec-18,28-Dec-18,,26-Jan-19,15:00:00,26-Jan-19,27-Jan-19
4513026806,4513026310,Export,PH,MY,Feminine Care,SEA,MICP,PORT KLANG,20',ONE,CALICANTO BRIDGE,TCLU2955907,30-Jan-19,02-Feb-19,12-Feb-19,11-Feb-19,02-Feb-19,11-Feb-19,,,,,,Export,16-Jan-19,17-Jan-19,23-Jan-19,24-Jan-19,14:48:00,24-Jan-19,26-Jan-19
4513024652,4513024654,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,40',ONE,CALICANTO BRIDGE,DRYU9983954,30-Jan-19,02-Feb-19,11-Feb-19,16-Feb-19,02-Feb-19,16-Feb-19,,,,,,Export,16-Jan-19,18-Jan-19,21-Jan-19,22-Jan-19,4:32:00,22-Jan-19,23-Jan-19
4513024654,4513024655,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,40',ONE,CALICANTO BRIDGE,TCNU5944101,30-Jan-19,02-Feb-19,11-Feb-19,16-Feb-19,02-Feb-19,16-Feb-19,,,,,,Export,16-Jan-19,18-Jan-19,21-Jan-19,22-Jan-19,8:26:00,22-Jan-19,23-Jan-19
4513034735,4513035839,Export,PH,VN,Skin & Personal Care,SEA,MICP,HO CHI MINH,40',SCHENKER,INFINITY,CAIU4930650,26-Jan-19,28-Jan-19,29-Jan-19,31-Jan-19,28-Jan-19,31-Jan-19,,,,,,Export,21-Jan-19,21-Jan-19,25-Jan-19,25-Jan-19,18:09:00,24-Jan-19,26-Jan-19
4513034519,4513034101,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,TCNU3799025,28-Jan-19,31-Jan-19,01-Feb-19,07-Feb-19,31-Jan-19,07-Feb-19,,,,,,Export,18-Jan-19,21-Jan-19,,24-Jan-19,7:34:00,24-Jan-19,26-Jan-19
4513034521,4513034660,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,CALLAO BRIDGE,TCNU7643961,28-Jan-19,01-Feb-19,01-Feb-19,06-Feb-19,04-Feb-19,09-Feb-19,,,,,,Export,18-Jan-19,21-Jan-19,,24-Jan-19,15:24:00,24-Jan-19,28-Jan-19
4513034524,4513034102,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,ONEU0095764,28-Jan-19,31-Jan-19,01-Feb-19,07-Feb-19,31-Jan-19,07-Feb-19,,,,,,Export,18-Jan-19,21-Jan-19,,24-Jan-19,19:18:00,25-Jan-19,27-Jan-19
4513034526,4513034263,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,UETU4164350,28-Jan-19,31-Jan-19,01-Feb-19,07-Feb-19,31-Jan-19,07-Feb-19,,,,,,Export,18-Jan-19,21-Jan-19,,26-Jan-19,0:53:00,26-Jan-19,27-Jan-19
4513034696,4513034152,Export,PH,TH,Feminine Care,SEA,MICP,LAEM CHABANG,20',ONE,GUAYAQUIL BRIDGE,KKTU8078203,28-Jan-19,31-Jan-19,01-Feb-19,07-Feb-19,31-Jan-19,07-Feb-19,,,,,,Export,18-Jan-19,21-Jan-19,23-Jan-19,24-Jan-19,4:59:00,24-Jan-19,26-Jan-19
4513034734,4513036042,Export,PH,TH,Skin & Personal Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,FDCU0413529,28-Jan-19,31-Jan-19,01-Feb-19,07-Feb-19,31-Jan-19,07-Feb-19,,,,,,Export,21-Jan-19,21-Jan-19,23-Jan-19,24-Jan-19,13:02:00,24-Jan-19,26-Jan-19
